GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37005","Alleghany, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,0,0,22741,0,24391,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1607,1619,1602,1659,1808,2385,3075,2654,(D),2760,(D),(D),6578,6754,7215,(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),16112,17644,19821,20831,21157,19223,20337,21550,22853,22573,23377,24402,(D),(D),25306,24522,23705,24730,21424
 "37005","Alleghany, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),281,288,228,(D),(D),(D),451,533,619,(D),(D),(D),957,(D)
 "37005","Alleghany, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),18942,20048,21322,(D),(D),(D),23951,(D),(D),(D),(D),(D),23774,(D)
 "37005","Alleghany, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6955,7646,9567,10162,12391,13494,15100,13797,12876,14435,14565,13346,13322,13341,13102,15294,15958,15778,16530,14182
 "37005","Alleghany, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",3575,4064,5332,6030,7007,7437,8242,8350,7384,8707,9288,8505,8473,8525,8030,10169,10242,10373,10514,8545
 "37005","Alleghany, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3380,3583,4235,4132,5384,6057,6858,5447,5491,5729,5277,4841,4849,4816,5073,5125,5715,5405,6016,5637
 "37005","Alleghany, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6013,6649,6908,7672,(D),7285,7501,8043,8201,8102,7800,8361,8602,9024,9102,7792,8401,8870,9333,9114
 "37005","Alleghany, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",26736,28523,29700,31560,34424,34069,32859,33286,34867,36125,39428,36638,36743,38043,38557,38213,40259,42559,43784,43328
 "37005","Alleghany, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",34710,43978,44617,40376,34031,23424,(D),(D),32316,26912,25248,21776,5160,8421,8592,4962,7067,4963,5862,12446
 "37005","Alleghany, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",16515,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14959,(D),19091,19998,20640,20817,21446,21658,21713
 "37005","Alleghany, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),10001,(D),(D),(D),8038,(D),7126,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",54337,51095,46617,48626,56251,60421,64598,57786,49880,49492,48111,50853,93142,94995,96296,98387,91525,78771,68634,59761
 "37005","Alleghany, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",100333,105782,102150,100784,103275,99252,(D),(D),96221,88616,84924,85128,109167,114792,117932,120136,115432,99760,88676,86599
 "37005","Alleghany, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",96712,109188,116119,150401,133091,163267,(D),(D),128790,141002,149124,152585,158474,162619,170560,173897,179627,183780,191494,209566
 "37007","Anson, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",576569,552600,537868,583145,580617,620165,634170,633758,629604,668843,665825,690823,721308,794607,850991,830065,836001,890268,821503,791020
 "37007","Anson, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",475858,452616,432082,462917,452722,480389,485820,479381,482431,520059,519097,548288,575769,646215,705117,689102,697293,748224,678384,645466
 "37007","Anson, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",71752,33361,29634,50153,35697,57977,58167,28327,29573,46436,34214,52895,65815,96894,144491,125904,139271,160843,108311,61528
 "37007","Anson, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",16012,11544,13061,15133,7572,8213,9697,8139,6848,8653,6255,4705,6018,6610,6682,7307,8493,8736,8438,7511
 "37007","Anson, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5200,5743,8082,7645,7482,7401,10663,10706,(D),(D),(D),(D),15845,16370,17305,21923,23144,34245,(D),20490
 "37007","Anson, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",15768,33219,26254,20079,22806,19844,15812,17262,14356,15228,14208,13372,12114,12265,14700,15726,17993,19619,22003,21403
 "37007","Anson, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",172493,152879,130755,138572,140386,139131,147380,158267,162869,147505,159510,152671,174350,175113,187355,191437,186262,189675,192289,186183
 "37007","Anson, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",46080,43610,(D),(D),(D),46682,49234,64904,59132,52310,58911,68588,66836,64549,62509,63628,72702,82792,85437,83746
 "37007","Anson, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",126413,109269,(D),(D),(D),92449,98146,93363,103737,95196,100598,84084,107513,110564,124846,127809,113561,106883,106852,102437
 "37007","Anson, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",28208,29836,34515,33746,36514,40033,41149,40426,36611,41211,42322,40551,38943,37625,39002,39153,39349,39833,33573,30217
 "37007","Anson, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",25994,26226,25784,26341,26532,31683,35959,37177,36797,34119,33198,31302,29668,29575,29256,30485,30899,32310,31587,31787
 "37007","Anson, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),22570,22402,19871,21099,21702,20856,18419,21021,24705,28099,32701,33587,49977,47528
 "37007","Anson, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",4437,4113,3785,3535,3868,3887,4111,4063,4186,3449,3373,4237,4294,4078,4384,4088,3398,3815,3704,3827
 "37007","Anson, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",63357,76730,75689,78485,81410,81411,69078,80494,82858,102396,103543,120916,129274,132161,123158,114192,139291,147851,129720,130173
 "37007","Anson, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",18175,28960,26172,26301,27154,24197,10940,14256,10309,20500,20389,16735,18407,21011,20287,21930,23962,23801,23541,18929
 "37007","Anson, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",45182,47770,49517,52183,54256,57214,58138,66238,72549,81895,83154,104180,110867,111150,102871,92262,115329,124050,106178,111244
 "37007","Anson, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",16745,20006,(D),(D),(D),21149,(D),(D),24094,28436,28485,28889,28707,62665,60866,56111,26050,25710,25576,53973
 "37007","Anson, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4515,(D),6485,8573,8598,10223,11793,11916,13750,17223,17551,17716,17757,22984,18566,17199,15747,16243,16177,18692
 "37007","Anson, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",17011,18255,20142,21922,(D),22405,22960,23944,22347,22985,23868,23540,(D),21103,25671,26100,20888,21006,22390,21665
 "37007","Anson, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",54,56,38,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),436,303,348,302
 "37007","Anson, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",16957,18199,20104,21883,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20453,20703,22043,21363
 "37007","Anson, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),7273,7431,7804,(D),(D),(D),(D),(D),(D),(D),(D),10569,10624,11039,11497,12275,(D),10921
 "37007","Anson, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),599,400,201,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),6674,7032,7603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",12193,13814,16099,17454,18814,19139,17885,17126,16174,15919,16698,19146,19705,20166,16917,17539,18058,18717,18852,18261
 "37007","Anson, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",100711,99984,105786,120228,127895,139776,148350,154376,147173,148783,146727,142535,145539,148392,145874,140963,138708,142044,143120,145554
 "37007","Anson, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",87763,44906,42695,65286,43270,66190,67865,36466,36421,55089,40469,57600,71833,103504,151173,133212,147764,169579,116750,69039
 "37007","Anson, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",54202,56062,60299,60086,63046,71717,77108,77603,73408,75330,75520,71853,68611,67200,68258,69638,70248,72143,65160,62003
 "37007","Anson, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),33233,33107,(D),(D),(D),(D),34265,37392,42010,50022,55845,67832,(D),68017
 "37007","Anson, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",176929,156993,134539,142107,144255,143019,151490,162330,167054,150954,162882,156908,178644,179192,191739,195524,189660,193491,195993,190010
 "37007","Anson, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",276024,231004,199704,223937,206462,225165,231057,211995,213646,217822,214187,223643,258297,290882,353228,340374,352019,378873,331042,276625
 "37007","Anson, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",199835,221613,232378,238980,246260,255224,254763,267386,268785,302237,304910,324645,317471,355334,351889,348729,345274,369351,347342,368841
 "37009","Ashe, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",527335,571402,569341,601700,618506,663699,642810,674614,681418,733085,704798,764847,743094,719138,713553,760969,796418,836184,866530,851864
 "37009","Ashe, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",477724,518952,513589,542913,555931,597348,572449,602228,607628,657712,630343,694748,671545,647435,637860,685932,718806,755509,783665,769471
 "37009","Ashe, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",40042,37830,37644,35938,17136,28054,28050,19282,41571,43130,42101,52356,26453,11147,8705,9267,9255,(D),10035,10093
 "37009","Ashe, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1480,1200,1751,2080,1994,1798,2952,3042,2171,2486,1685,1023,1620,1897,1905,1879,2011,1980,2695,2148
 "37009","Ashe, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),2225,2039,1972,2069,2808,2845,3720,3694,3752,4106,3060,2811,3003,2926,3008,3212,3675,3874,3711
 "37009","Ashe, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",44481,44343,43448,47281,53409,63464,66771,63635,53522,52400,49897,54944,50277,56334,57733,65090,64929,66760,73707,78781
 "37009","Ashe, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",142154,150627,133246,139231,138512,152371,136992,124662,111368,108729,94630,97735,107958,88749,87466,87315,102341,103041,104466,108670
 "37009","Ashe, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",102153,113896,97311,103184,106094,(D),(D),(D),(D),(D),(D),(D),49703,47267,49852,49927,52761,52252,52175,55222
 "37009","Ashe, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",40001,36731,35935,36046,32417,(D),(D),(D),(D),(D),(D),(D),58255,41483,37614,37389,49580,50788,52292,53448
 "37009","Ashe, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),7503,8365,9130,9835,11063,10598,18269,21122,25863,31069,39079,42944,49208,54721,62922,68983,74066,75684,65543
 "37009","Ashe, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",41507,45582,46506,46978,49756,50556,49711,51049,49429,46416,45119,45943,46062,46654,47556,50810,52313,54960,56158,61512
 "37009","Ashe, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5932,(D),(D),(D),(D),(D),(D),(D),(D),(D),5573,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",8037,9073,9470,12710,14698,13865,13890,12039,8900,8927,10379,12654,12810,12883,11046,10261,9758,9888,9014,8530
 "37009","Ashe, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",106735,130916,137475,148637,159290,156076,136597,150706,161250,205048,190722,225183,221336,218384,199084,222594,225383,245276,259095,253907
 "37009","Ashe, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",30604,47744,48220,50222,50991,45449,18298,26395,17916,38366,39394,30536,35721,42063,39569,42633,47983,47751,52483,45945
 "37009","Ashe, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",76131,83173,89255,98415,108298,110626,118299,124311,143333,166682,151328,194646,185615,176321,159515,179960,177400,197525,206612,207962
 "37009","Ashe, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",16009,(D),(D),(D),(D),24214,(D),(D),(D),(D),59678,(D),(D),(D),(D),(D),(D),65920,(D),(D)
 "37009","Ashe, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",7687,6378,7970,8824,(D),8713,8809,9777,8756,(D),(D),(D),(D),(D),(D),(D),(D),10144,(D),(D)
 "37009","Ashe, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),8661,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41775,(D),(D)
 "37009","Ashe, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),5775,6840,(D),(D),(D),6771,7204,6912,7226,8880,9672,10264,12004,14001,15460,14023
 "37009","Ashe, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",31932,35965,39436,42917,46686,49834,50304,53473,56893,56464,54634,56659,54778,53310,53040,56674,57159,58247,60546,57532
 "37009","Ashe, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),413,611,732,1141,1635,1519,989,864,1060,1192,1208,1099,1757,2084,2071
 "37009","Ashe, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),49421,49693,52741,55752,54829,53115,55670,53913,52250,51848,55466,56059,56491,58461,55461
 "37009","Ashe, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",13660,13557,13236,13525,13554,(D),15991,16314,15376,17102,17450,16422,16618,17201,18197,20199,21958,24727,26447,22498
